Pollutant: Particulate matter (PM10)
Daily means
Unit: ug/m3
Source: NABEL
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Chaumont;Rigi-Seebodenalp;Davos-Seehornwald;Jungfraujoch
01.01.2000;;;;;;;;;;;;;;;;
02.01.2000;;;;;;;;;;;;;;;;
03.01.2000;;;;;;;;;;;;;;;;
04.01.2000;;;;;;;;;;;;;;;;
05.01.2000;;;;;;;;;;;;;;;;
06.01.2000;;;;;;;;;;;;;;;;
07.01.2000;;;;;;;;;;;;;;;;
08.01.2000;;;;;;;55.6;;;;;;;;;
09.01.2000;;;;;;;61.7;;;;;;;;;
10.01.2000;;;;;;;20.3;;;;;;;;;
11.01.2000;;;;;;;24.9;;;;;;;;;
12.01.2000;;;;;;;40.6;;;;;;;;;
13.01.2000;;;;;;;59.9;;;;;;;;;
14.01.2000;;;;;;;69.3;;;;;;;;;
15.01.2000;;;;;;;60.4;;;;;;;;;
16.01.2000;;;;;;;50.1;;;;;;;;;
17.01.2000;;;;;;;55.7;;;;;;;;;
18.01.2000;;;;;;;34.6;;;;;;;;;
19.01.2000;;;;;;;27.2;;;;;;;;;
20.01.2000;;;;;;;35.6;;;;;;;;;
21.01.2000;;;;;;;52.5;;;;;;;;;
22.01.2000;;;;;;;36.7;;;;;;;;;
23.01.2000;;;;;;;19.2;;;;;;;;;
24.01.2000;;;;;;;25.1;;;;;;;;;
25.01.2000;;;;;;;47.4;;;;;;;;;
26.01.2000;;;;;;;82.4;;;;;;;;;
27.01.2000;;;;;;;89.0;;;;;;;;;
28.01.2000;;;;;;;91.5;;;;;;;;;
29.01.2000;;;;;;;29.0;;;;;;;;;
30.01.2000;;;;;;;7.6;;;;;;;;;
31.01.2000;;;;;;;16.9;;;;;;;;;
01.02.2000;;;;;;;33.8;;;;;;;;;
02.02.2000;;;;;;;45.4;;;;;;;;;
03.02.2000;;;;;;;19.6;;;;;;;;;
04.02.2000;;;;;;;38.8;;;;;;;;;
05.02.2000;;;;;;;51.1;;;;;;;;;
06.02.2000;;;;;;;62.6;;;;;;;;;
07.02.2000;;;;;;;31.9;;;;;;;;;
08.02.2000;;;;;;;9.0;;;;;;;;;
09.02.2000;;;;;;;14.0;;;;;;;;;
10.02.2000;;;;;;;32.8;;;;;;;;;
11.02.2000;;;;;;;19.0;;;;;;;;;
12.02.2000;;;;;;;21.7;;;;;;;;;
13.02.2000;;;;;;;14.9;;;;;;;;;
14.02.2000;;;;;;;26.0;;;;;;;;;
15.02.2000;;;;;;;15.8;;;;;;;;;
16.02.2000;;;;;;;7.4;;;;;;;;;
17.02.2000;;;;;;;10.3;;;;;;;;;
18.02.2000;;;;;;;11.5;;;;;;;;;
19.02.2000;;;;;;;8.6;;;;;;;;;
20.02.2000;;;;;;;9.9;;;;;;;;;
21.02.2000;;;;;;;25.8;;;;;;;;;
22.02.2000;;;;;;;36.7;;;;;;;;;
23.02.2000;;;;;;;43.5;;;;;;;;;
24.02.2000;;;;;;;54.4;;;;;;;;;
25.02.2000;;;;;;;48.3;;;;;;;;;
26.02.2000;;;;;;;28.6;;;;;;;;;
27.02.2000;;;;;;;10.0;;;;;;;;;
28.02.2000;;;;;;;17.1;;;;;;;;;
29.02.2000;;;;;;;12.8;;;;;;;;;
01.03.2000;;;;;;;7.9;;;;;;;;;
02.03.2000;;;;;;;23.3;;;;;;;;;
03.03.2000;;;;;;;27.9;;;;;;;;;
04.03.2000;;;;;;;36.5;;;;;;;;;
05.03.2000;;;;;;;10.1;;;;;;;;;
06.03.2000;;;;;;;29.9;;;;;;;;;
07.03.2000;;;;;;;52.6;;;;;;;;;
08.03.2000;;;;;;;51.1;;;;;;;;;
09.03.2000;;;;;;;21.5;;;;;;;;;
10.03.2000;;;;;;;21.8;;;;;;;;;
11.03.2000;;;;;;;36.8;;;;;;;;;
12.03.2000;;;;;;;25.7;;;;;;;;;
13.03.2000;;;;;;;48.5;;;;;;;;;
14.03.2000;;;;;;;52.2;;;;;;;;;
15.03.2000;;;;;;;15.7;;;;;;;;;
16.03.2000;;;;;;;36.3;;;;;;;;;
17.03.2000;;;;;;;41.8;;;;;;;;;
18.03.2000;;;;;;;26.1;;;;;;;;;
19.03.2000;;;;;;;10.8;;;;;;;;;
20.03.2000;;;;;;;13.9;;;;;;;;;
21.03.2000;;;;;;;41.4;;;;;;;;;
22.03.2000;;;;;;;66.9;;;;;;;;;
23.03.2000;;;;;;;69.6;;;;;;;;;
24.03.2000;;;;;;;43.9;;;;;;;;;
25.03.2000;;;;;;;21.5;;;;;;;;;
26.03.2000;;;;;;;10.1;;;;;;;;;
27.03.2000;;;;;;;14.4;;;;;;;;;
28.03.2000;;;;;;;18.9;;;;;;;;;
29.03.2000;;;;;;;20.1;;;;;;;;;
30.03.2000;;;;;;;18.5;;;;;;;;;
31.03.2000;;;;;;;22.6;;;;;;;;;
01.04.2000;;;;;;;15.6;;;;;;;;;
02.04.2000;;;;;;;16.8;;;;;;;;;
03.04.2000;;;;;;;29.6;;;;;;;;;
04.04.2000;;;;;;;28.7;;;;;;;;;
05.04.2000;;;;;;;12.2;;;;;;;;;
06.04.2000;;;;;;;15.3;;;;;;;;;
07.04.2000;;;;;;;17.1;;;;;;;;;
08.04.2000;;;;;;;20.3;;;;;;;;;
09.04.2000;;;;;;;22.5;;;;;;;;;
10.04.2000;;;;;;;30.7;;;;;;;;;
11.04.2000;;;;;;;27.2;;;;;;;;;
12.04.2000;;;;;;;9.7;;;;;;;;;
13.04.2000;;;;;;;12.5;;;;;;;;;
14.04.2000;;;;;;;19.6;;;;;;;;;
15.04.2000;;;;;;;13.5;;;;;;;;;
16.04.2000;;;;;;;12.2;;;;;;;;;
17.04.2000;;;;;;;19.2;;;;;;;;;
18.04.2000;;;;;;;20.0;;;;;;;;;
19.04.2000;;;;;;;19.0;;;;;;;;;
20.04.2000;;;;;;;25.6;;;;;;;;;
21.04.2000;;;;;;;24.9;;;;;;;;;
22.04.2000;;;;;;;28.5;;;;;;;;;
23.04.2000;;;;;;;21.8;;;;;;;;;
24.04.2000;;;;;;;8.6;;;;;;;;;
25.04.2000;;;;;;;17.9;;;;;;;;;
26.04.2000;;;;;;;27.6;;;;;;;;;
27.04.2000;;;;;;;31.5;;;;;;;;;
28.04.2000;;;;;;;29.2;;;;;;;;;
29.04.2000;;;;;;;12.4;;;;;;;;;
30.04.2000;;;;;;;21.7;;;;;;;;;
01.05.2000;;;;;;;27.5;;;;;;;;;
02.05.2000;;;;;;;24.2;;;;;;;;;
03.05.2000;;;;;;;26.5;;;;;;;;;
04.05.2000;;;;;;;24.3;;;;;;;;;
05.05.2000;;;;;;;26.1;;;;;;;;;
06.05.2000;;;;;;;21.5;;;;;;;;;
07.05.2000;;;;;;;22.6;;;;;;;;;
08.05.2000;;;;;;;23.2;;;;;;;;;
09.05.2000;;;;;;;26.7;;;;;;;;;
10.05.2000;;;;;;;36.9;;;;;;;;;
11.05.2000;;;;;;;33.8;;;;;;;;;
12.05.2000;;;;;;;23.8;;;;;;;;;
13.05.2000;;;;;;;21.0;;;;;;;;;
14.05.2000;;;;;;;20.1;;;;;;;;;
15.05.2000;;;;;;;23.8;;;;;;;;;
16.05.2000;;;;;;;25.4;;;;;;;;;
17.05.2000;;;;;;;21.0;;;;;;;;;
18.05.2000;;;;;;;15.1;;;;;;;;;
19.05.2000;;;;;;;10.0;;;;;;;;;
20.05.2000;;;;;;;11.1;;;;;;;;;
21.05.2000;;;;;;;11.4;;;;;;;;;
22.05.2000;;;;;;;8.2;;;;;;;;;
23.05.2000;;;;;;;15.8;;;;;;;;;
24.05.2000;;;;;;;22.1;;;;;;;;;
25.05.2000;;;;;;;26.4;;;;;;;;;
26.05.2000;;;;;;;19.9;;;;;;;;;
27.05.2000;;;;;;;11.5;;;;;;;;;
28.05.2000;;;;;;;11.0;;;;;;;;;
29.05.2000;;;;;;;11.4;;;;;;;;;
30.05.2000;;;;;;;20.8;;;;;;;;;
31.05.2000;;;;;;;10.6;;;;;;;;;
01.06.2000;;;;;;;14.3;;;;;;;;;
02.06.2000;;;;;;;22.1;;;;;;;;;
03.06.2000;;;;;;;27.2;;;;;;;;;
04.06.2000;;;;;;;20.1;;;;;;;;;
05.06.2000;;;;;;;22.5;;;;;;;;;
06.06.2000;;;;;;;11.9;;;;;;;;;
07.06.2000;;;;;;;15.0;;;;;;;;;
08.06.2000;;;;;;;20.6;;;;;;;;;
09.06.2000;;;;;;;32.2;;;;;;;;;
10.06.2000;;;;;;;28.5;;;;;;;;;
11.06.2000;;;;;;;30.6;;;;;;;;;
12.06.2000;;;;;;;16.0;;;;;;;;;
13.06.2000;;;;;;;23.1;;;;;;;;;
14.06.2000;;;;;;;30.0;;;;;;;;;
15.06.2000;;;;;;;17.5;;;;;;;;;
