Pollutant: Sulfur dioxide (SO2)
Daily means
Unit: ug/m3
Source: NABEL
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Magadino-Cadenazzo;Payerne;Rigi-Seebodenalp;Jungfraujoch
01.01.2000;20.7;10.6;11.7;7.0;20.2;10.2;2.9;0.4;
02.01.2000;22.4;9.6;6.9;6.2;5.9;12.3;2.0;0.5;
03.01.2000;22.9;6.4;4.4;3.6;6.6;12.8;2.0;0.5;
04.01.2000;24.5;10.5;10.2;6.8;7.0;15.1;1.9;0.7;
05.01.2000;26.8;9.1;12.1;5.2;12.1;13.7;2.7;0.4;
06.01.2000;23.9;6.9;8.2;3.0;5.6;10.9;1.6;0.5;
07.01.2000;25.4;11.7;17.7;6.1;10.4;12.1;1.4;1.4;
08.01.2000;23.8;10.9;14.1;7.7;5.8;9.7;1.8;1.1;
09.01.2000;23.8;13.6;12.8;9.7;6.9;10.1;2.6;0.6;
10.01.2000;23.7;11.8;3.1;4.9;4.9;11.1;2.6;0.9;
11.01.2000;25.4;7.5;5.9;3.7;4.5;11.8;2.2;1.3;
12.01.2000;21.8;9.6;7.3;3.5;4.6;12.0;1.5;0.6;
13.01.2000;26.5;8.5;10.6;5.6;6.6;14.2;1.8;0.6;
14.01.2000;22.8;12.1;9.4;4.5;4.5;13.2;2.8;0.7;
15.01.2000;23.9;7.3;7.3;4.7;3.7;10.2;1.9;1.0;
16.01.2000;22.0;6.8;7.5;5.0;4.0;10.8;2.6;0.7;
17.01.2000;21.9;15.2;13.6;9.6;9.3;9.9;3.5;0.9;
18.01.2000;4.9;12.5;4.1;7.5;21.0;2.2;2.8;1.0;
19.01.2000;8.7;11.9;6.9;6.8;4.3;1.2;2.7;1.2;
20.01.2000;24.8;19.2;10.9;8.8;7.7;9.8;3.1;1.3;
21.01.2000;16.7;8.7;4.5;5.4;11.7;5.9;2.6;1.3;
22.01.2000;18.6;7.3;3.2;4.3;10.0;4.8;2.5;0.9;
23.01.2000;11.5;10.2;3.1;3.8;8.6;2.7;2.1;1.2;
