Pollutant: Temperature (TEMP)
Daily means
Unit: C
Source: NABEL/MeteoSchweiz
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Chaumont;Rigi-Seebodenalp;Davos-Seehornwald;Jungfraujoch
01.01.2000;;2.4;0.4;2.7;2.8;1.5;1.7;-3.1;-2.4;0.8;1.3;;-0.9;0.5;-4.4;-14.1
02.01.2000;;3.1;0.8;3.3;3.6;2.3;2.4;-3.4;-1.8;1.2;1.5;;-0.7;-0.4;-4.0;-9.6
03.01.2000;;3.0;1.5;2.0;2.3;1.1;2.4;-3.0;-1.9;1.2;-0.6;;-2.2;-0.6;-2.2;-8.3
04.01.2000;;3.5;1.9;1.8;3.8;0.5;1.8;-3.3;-1.8;-0.7;2.5;;0.1;2.2;-1.7;-8.0
05.01.2000;;5.8;3.0;4.7;5.9;3.8;4.0;-0.4;-0.1;3.9;4.7;;2.2;3.7;-0.7;-9.4
06.01.2000;;;2.8;3.3;4.3;2.1;3.8;-2.1;-0.2;2.7;1.3;;0.4;3.3;0.1;-7.9
07.01.2000;;3.4;3.2;3.0;4.5;1.9;3.6;-2.6;0.1;1.8;0.5;;1.9;2.0;-1.6;-10.0
08.01.2000;;3.4;3.2;3.7;5.6;2.7;2.9;-3.5;-0.3;1.4;2.0;;-0.0;0.8;-2.4;-10.1
09.01.2000;;4.5;3.3;3.6;4.6;2.5;3.3;-0.2;0.8;2.6;2.2;;0.8;2.1;-2.7;-13.1
10.01.2000;;4.5;2.9;3.4;2.4;2.8;3.6;1.4;0.5;3.0;2.8;;-1.8;-0.8;-2.9;-12.6
11.01.2000;;3.6;3.6;2.9;3.2;2.4;3.2;0.4;1.3;2.2;1.4;;-2.4;-1.7;-5.5;-13.4
12.01.2000;;2.8;1.8;1.8;2.4;1.1;2.0;-3.2;-0.3;0.8;-0.2;;-3.8;-3.5;-5.2;-9.3
13.01.2000;;1.7;1.8;1.1;1.8;0.1;1.2;-4.6;0.7;-0.4;-1.6;;-3.8;-3.6;-5.8;-12.3
14.01.2000;;1.1;1.4;-1.0;0.7;-2.5;-1.6;-4.3;0.0;-2.3;-4.2;;-2.2;-0.9;-5.0;-13.9
15.01.2000;;-0.3;3.5;-1.3;-1.3;-2.3;-0.7;-3.8;1.5;-2.5;-3.2;;-1.9;-5.7;-2.4;-11.7
16.01.2000;;-1.1;2.9;-0.9;-0.4;-1.5;-0.6;-2.2;0.2;-1.9;-2.5;;-5.6;-6.4;-7.6;-10.8
17.01.2000;;-0.1;5.7;0.7;0.7;-0.6;-0.3;-2.9;2.8;-1.6;-0.5;;-2.1;-2.2;-4.4;-9.9
18.01.2000;;3.4;14.7;4.5;4.5;3.9;3.9;-1.2;13.8;1.8;3.0;;-1.2;-0.0;-3.0;-13.2
19.01.2000;;2.3;9.0;2.0;2.6;0.9;1.6;-1.2;9.2;1.0;-0.2;;-4.2;-3.4;-7.5;-16.4
20.01.2000;;0.3;3.2;0.2;0.3;-1.4;-0.2;-2.7;0.6;-1.7;-2.3;;-5.1;-5.7;-9.0;-14.6
21.01.2000;;1.7;7.2;2.0;2.4;1.4;1.3;-2.5;5.2;-0.1;0.3;;-3.7;-2.9;-8.3;-15.6
22.01.2000;;1.4;5.7;2.4;3.1;1.6;1.8;-3.6;5.6;0.0;1.1;;-2.8;-1.8;-6.1;-17.3
23.01.2000;;1.3;5.9;1.6;2.1;1.0;1.8;0.7;3.9;0.1;0.3;;-3.6;-3.2;-7.0;-20.0
24.01.2000;;-1.8;2.4;-4.5;-3.8;-5.4;-4.2;-1.2;2.7;-3.2;-7.6;;-8.6;-8.5;-11.8;-21.3
25.01.2000;;-5.2;-0.7;;-6.4;-8.0;-8.2;-4.4;-0.6;-7.7;-10.5;;-12.1;-11.8;-14.8;-19.6
26.01.2000;;-4.0;-1.5;-6.8;-6.9;-8.2;-8.8;-6.6;-3.2;-9.4;-12.1;;-7.4;-8.3;-9.2;-12.5
27.01.2000;;-2.6;0.1;-4.9;-5.2;-7.7;-6.9;-5.8;-2.5;-5.6;-12.8;;-4.5;;-5.1;-12.8
28.01.2000;;-0.3;1.2;-1.6;-2.1;-3.9;-2.6;-4.8;-1.7;-4.5;-4.6;;-1.3;;-6.4;-16.2
29.01.2000;;3.1;1.0;5.7;7.2;4.6;2.9;-1.6;-1.5;3.5;4.3;;1.0;2.9;-3.8;-11.7
30.01.2000;;7.1;8.3;8.7;9.9;8.3;;3.2;5.7;7.2;7.4;;3.4;4.5;0.2;-8.4
31.01.2000;;6.8;6.4;8.6;8.3;7.5;;4.0;3.9;6.2;6.5;;3.8;4.5;0.1;-7.9
01.02.2000;;6.0;6.9;5.7;5.4;4.0;3.6;3.0;4.1;0.8;4.1;;6.5;8.2;2.1;-4.4
02.02.2000;;7.2;7.0;;5.4;3.7;3.5;2.8;5.6;3.5;7.2;;4.2;5.5;1.1;-7.9
03.02.2000;;5.9;10.0;5.6;5.3;4.3;5.0;3.8;8.6;3.7;3.8;;-0.6;0.5;-2.3;-13.7
04.02.2000;;3.9;6.4;3.7;3.2;1.7;1.9;1.8;4.9;1.0;1.3;;0.2;1.2;-3.6;-10.5
05.02.2000;;5.1;5.2;6.6;6.8;5.3;4.4;2.7;2.9;2.5;4.7;;5.6;7.4;1.7;-6.8
06.02.2000;;6.0;5.4;6.0;6.0;4.0;3.4;3.8;3.1;3.5;4.6;;5.9;7.9;3.3;-6.5
07.02.2000;;7.3;6.5;7.5;7.5;6.1;5.9;4.8;4.2;6.8;6.3;;2.6;4.4;0.5;-10.6
08.02.2000;;7.7;7.0;9.4;11.4;8.9;9.2;5.3;4.8;7.7;7.8;;3.7;5.9;1.4;-7.7
09.02.2000;;5.7;8.3;5.8;5.7;5.2;5.7;5.8;7.1;4.7;3.9;;-0.4;0.9;-3.4;-16.9
10.02.2000;;4.8;8.0;5.7;6.2;4.7;4.4;3.1;5.8;3.3;4.3;;1.3;2.7;-4.3;-12.8
11.02.2000;;5.1;5.4;4.5;4.3;3.7;4.5;3.7;4.2;4.1;3.2;;-0.7;0.4;-2.3;-10.8
12.02.2000;;4.1;6.1;3.2;2.8;2.2;3.2;3.3;4.6;2.8;1.5;;-2.9;-1.7;-3.9;-15.4
13.02.2000;;4.2;5.4;5.0;5.5;4.2;4.6;2.6;3.1;4.2;3.5;;-0.6;1.0;-3.0;-12.9
14.02.2000;;4.3;6.7;6.6;6.9;5.6;6.7;4.6;4.8;5.0;4.9;;1.2;2.6;-2.0;-13.6
15.02.2000;;6.5;6.3;7.5;8.2;6.7;7.3;4.1;4.2;6.5;6.0;;2.0;3.4;-2.0;-11.2
16.02.2000;;5.0;5.8;5.0;4.7;4.4;4.9;3.9;5.3;4.3;3.5;;-1.4;0.3;-4.3;-16.4
17.02.2000;;1.7;5.4;1.5;2.1;0.4;1.8;-0.0;2.8;0.9;-0.3;;-4.3;-3.2;-8.9;-22.0
18.02.2000;;2.6;4.6;3.1;3.9;2.0;2.7;;2.2;2.2;1.5;;-1.9;-0.1;-7.3;-14.9
19.02.2000;;5.4;5.9;5.7;6.2;5.1;5.9;4.8;5.5;4.5;4.1;;-0.5;0.8;-2.8;-15.1
20.02.2000;;2.1;8.2;2.3;2.0;1.5;2.0;2.0;6.0;1.6;0.6;;-4.5;-3.1;-6.0;-17.9
21.02.2000;;1.6;6.7;0.9;1.3;-0.6;-0.1;-0.2;6.1;0.1;-3.1;;-5.4;-5.4;-10.3;-17.2
22.02.2000;;2.0;4.2;1.6;2.1;0.6;0.8;1.3;2.5;-0.0;-1.4;;-3.7;-3.9;-7.1;-16.2
23.02.2000;;2.8;3.5;2.7;2.6;1.2;1.1;1.0;1.7;0.5;-0.5;;-2.2;-2.3;-6.7;-16.8
24.02.2000;;3.6;4.1;3.0;3.3;2.0;1.7;1.5;2.1;1.5;2.0;;-0.5;0.9;-4.2;-10.7
25.02.2000;;6.6;5.7;;9.5;7.4;6.2;4.1;3.5;6.5;7.2;;2.7;4.0;0.7;-9.7
26.02.2000;;7.9;6.2;;7.3;5.9;8.0;6.6;5.0;5.8;4.6;;2.7;3.7;-1.2;-10.8
27.02.2000;;7.7;5.9;;9.0;6.2;7.3;6.6;4.2;4.9;4.6;;4.5;6.1;0.6;-8.5
28.02.2000;;9.4;5.7;10.2;10.9;8.9;8.5;8.0;4.8;8.2;8.0;;6.0;8.2;2.1;-7.3
29.02.2000;;7.8;6.2;8.6;8.1;7.7;8.5;7.9;6.0;7.3;7.0;;2.2;4.4;0.6;-11.4
01.03.2000;;5.9;6.0;6.1;6.0;5.4;6.3;3.9;6.2;5.1;4.9;;-0.2;1.5;-0.7;-14.0
02.03.2000;;3.8;8.9;4.2;4.4;3.2;4.0;3.8;8.7;2.7;1.8;;-2.9;-1.8;-6.4;-17.7
03.03.2000;;5.5;5.5;6.9;7.4;6.5;5.7;3.7;3.6;5.1;5.3;;0.0;1.1;-2.2;-10.5
04.03.2000;;5.1;7.5;5.4;5.3;4.7;4.9;5.6;6.7;4.4;3.6;;-1.6;-0.2;-3.3;-15.4
05.03.2000;;2.8;8.6;2.4;1.7;;1.6;2.8;8.5;1.1;-0.0;;-3.9;-3.4;-8.1;-16.4
06.03.2000;;4.1;6.1;4.3;3.9;;;3.5;4.3;2.1;1.3;;0.0;0.9;-1.3;-10.2
07.03.2000;;7.2;6.8;7.4;6.3;5.4;5.2;4.5;5.1;4.6;6.7;;3.5;4.8;0.5;-10.3
08.03.2000;;8.2;8.3;8.7;9.0;6.8;6.5;7.1;6.6;7.2;7.8;;4.4;5.6;-0.3;-9.0
